dataset,model,sample_index,sample_id,audio_swap_spearman,audio_swap_spearman_min,audio_swap_pearson,audio_swap_cosine,audio_map_mae,audio_top10_jaccard,scale
vggss,baseline,0,-0BIyqJj9ZU_000030,0.9846301020408164,0.963469387755102,0.9918556,0.99994814,0.00016455902,0.8484848484848485,10k
vggss,baseline,1,-0UuUoXQUoI_000107,0.9509948979591837,0.9255102040816326,0.9650845,0.9999238,0.00020702902,0.840909090909091,10k
vggss,baseline,2,-2-wdcN5vOw_000017,0.9847959183673469,0.9741836734693877,0.98866,0.999928,0.00019231773,0.8181818181818182,10k
vggss,baseline,3,-23CeprtibU_000030,0.9594005102040817,0.9198979591836735,0.97290456,0.99993134,0.00018044449,0.8295454545454546,10k
vggss,baseline,4,-2Dm0VjW8oM_000001,0.9906377551020408,0.9809183673469388,0.99147534,0.99996555,0.00013175706,0.8636363636363638,10k
vggss,baseline,5,-2sOH8XovEE_000484,0.9836734693877551,0.9616326530612245,0.98721105,0.99993825,0.00017857041,0.7613636363636364,10k
vggss,baseline,6,-3Kv4fdm7Uk_000030,0.9748724489795918,0.9493877551020408,0.98188263,0.9999312,0.00018529364,0.8484848484848485,10k
vggss,baseline,7,-4bPiXbovf0_000008,0.9864285714285714,0.975,0.99081606,0.99992037,0.00020408019,0.8863636363636365,10k
vggss,baseline,8,-5CGQGSFGyg_000060,0.9471301020408164,0.8989795918367347,0.9560955,0.99987316,0.0002671036,0.631118881118881,10k
vggss,baseline,9,-5z9IXBJefc_000227,0.9860841836734694,0.9603061224489796,0.98883474,0.99989814,0.00023111136,0.9166666666666666,10k
vggss,baseline,10,-79qo5MUYBk_000207,0.9866326530612245,0.9787755102040816,0.99505633,0.99995255,0.0001603513,0.6442307692307692,10k
vggss,baseline,11,-7TanrCbmME_000030,0.9897576530612244,0.9856122448979592,0.9925523,0.9999241,0.0002073558,0.9318181818181819,10k
vggss,baseline,12,-7sg--aJdrc_000049,0.9753826530612245,0.9425510204081633,0.9790222,0.9999267,0.00020108063,0.7424242424242424,10k
vggss,baseline,13,-7tYmeOmsRg_000058,0.9753061224489796,0.9601020408163266,0.9834113,0.99992186,0.00020600166,0.6404428904428905,10k
vggss,baseline,14,-7tYmeOmsRg_000180,0.9754719387755102,0.9412244897959183,0.9810432,0.99989396,0.00023810263,0.840909090909091,10k
vggss,baseline,15,-86gl1hp1Aw_000105,0.9921811224489796,0.9891836734693877,0.9951645,0.99983686,0.0003049153,0.803030303030303,10k
vggss,baseline,16,-8cgbhIR_pw_000030,0.9821683673469388,0.9693877551020408,0.9846982,0.9999181,0.00020166917,0.7689393939393939,10k
vggss,baseline,17,-A3zsFeU_OI_000030,0.9884821428571429,0.9827551020408163,0.9930314,0.99995255,0.00015645783,0.7651515151515151,10k
vggss,baseline,18,-ANxUxvGASw_000010,0.9890561224489796,0.9842857142857143,0.99034524,0.99991935,0.00021071357,0.803030303030303,10k
vggss,baseline,19,-ByoSbgzr4M_000000,0.9685586734693877,0.950204081632653,0.972468,0.9998539,0.0002729523,0.7945804195804196,10k
vggss,baseline,20,-CZ1LIc8aos_000020,0.990204081632653,0.9716326530612245,0.99396896,0.99994874,0.00016370937,0.9545454545454546,10k
vggss,baseline,21,-Cr0WQoFQQs_000045,0.9929081632653061,0.9851020408163266,0.994731,0.99986887,0.00024580405,0.821969696969697,10k
vggss,baseline,22,-Cv3gOXEoxA_000040,0.9908418367346938,0.9841836734693877,0.9943582,0.99987686,0.00026394567,0.8674242424242424,10k
vggss,baseline,23,-D64b_8YJK4_000046,0.9957270408163266,0.9938775510204082,0.99793637,0.9999393,0.00018662645,0.9090909090909092,10k
vggss,baseline,24,-E5o64ACjm0_000017,0.9906122448979592,0.9871428571428571,0.9914198,0.9999119,0.0002167146,0.840909090909091,10k
vggss,baseline,25,-FoTxwPOz3U_000000,0.9751403061224491,0.9547959183673469,0.9854716,0.99990547,0.00022197393,0.9318181818181819,10k
vggss,baseline,26,-GOaBCyC5Js_000087,0.9935076530612245,0.9841836734693877,0.9906355,0.99962765,0.00043364224,0.8181818181818182,10k
vggss,baseline,27,-GW1J75oAKU_000304,0.9799744897959184,0.951734693877551,0.9823992,0.9999011,0.00022162116,0.821969696969697,10k
vggss,baseline,28,-HMEhGV38GM_000216,0.990204081632653,0.981938775510204,0.99293983,0.999912,0.00021971064,0.8181818181818182,10k
vggss,baseline,29,-IKnJa9U66I_000150,0.9647066326530612,0.9378571428571428,0.9673034,0.9999064,0.00022863722,0.9318181818181819,10k
vggss,baseline,30,-Igq1W20Gi8_000000,0.991454081632653,0.9881632653061224,0.9954101,0.99992365,0.000205367,0.8257575757575758,10k
vggss,baseline,31,-JGpAlLrSD0_000458,0.9799872448979592,0.9691836734693877,0.99464774,0.99995595,0.00015537535,0.7651515151515151,10k
vggss,baseline,32,-JUBdOr8Hes_000030,0.9822831632653061,0.9676530612244898,0.98625064,0.99974155,0.0003674377,1.0,10k
vggss,baseline,33,-JUhUI_KvUI_000026,0.9794515306122449,0.9651020408163266,0.9860715,0.99994016,0.00018481321,0.8636363636363638,10k
vggss,baseline,34,-K-ccLMFE5M_000259,0.9863010204081633,0.9593877551020408,0.9913202,0.99992675,0.00018752355,0.7803030303030303,10k
vggss,baseline,35,-K1BRF6qng8_000030,0.9872225213350266,0.9710204081632653,0.9911058,0.9999161,0.00019718305,0.8030303030303031,10k
vggss,baseline,36,-KBH8YmHR-0_000050,0.9758801020408163,0.9174489795918367,0.98164284,0.9999212,0.00020495197,0.6077672327672328,10k
vggss,baseline,37,-Lmibx_Iu_E_000173,0.9587627551020408,0.9343877551020409,0.97221196,0.9998762,0.0002570864,0.628996003996004,10k
vggss,baseline,38,-Lv13WPa4xk_000170,0.9899234693877552,0.981326530612245,0.9941228,0.9999211,0.00020427244,0.9545454545454546,10k
vggss,baseline,39,-N00SskHxS4_000529,0.9963137755102041,0.9922448979591837,0.99660385,0.9998592,0.00026578235,0.8863636363636365,10k
vggss,baseline,40,-NCa3eFLULw_000221,0.9775510204081632,0.9592857142857143,0.98472106,0.99990845,0.00022113619,0.8181818181818182,10k
vggss,baseline,41,-NwBdmVSg1w_000000,0.985829081632653,0.975,0.9877185,0.99990034,0.00022710593,0.8636363636363638,10k
