scale,dataset,model,sample_id,sample_index,RemoveFP,RemoveTP,AddTP,AddFP
10k,vggss,baseline,-0BIyqJj9ZU_000030,0,1690,218,0,2039
10k,vggss,baseline,-0UuUoXQUoI_000107,1,504,222,589,7953
10k,vggss,baseline,-2-wdcN5vOw_000017,2,0,6064,1789,483
10k,vggss,baseline,-23CeprtibU_000030,3,3112,3279,1240,2601
10k,vggss,baseline,-2Dm0VjW8oM_000001,4,233,45,1811,4981
10k,vggss,baseline,-2sOH8XovEE_000484,5,3078,0,0,1897
10k,vggss,baseline,-3Kv4fdm7Uk_000030,6,606,0,289,2778
10k,vggss,baseline,-4bPiXbovf0_000008,7,688,147,0,2647
10k,vggss,baseline,-5CGQGSFGyg_000060,8,1897,0,0,7585
10k,vggss,baseline,-5z9IXBJefc_000227,9,2793,321,106,2727
10k,vggss,baseline,-79qo5MUYBk_000207,10,6,622,6,1411
10k,vggss,baseline,-7TanrCbmME_000030,11,1238,98,598,4333
10k,vggss,baseline,-7sg--aJdrc_000049,12,988,420,308,4449
10k,vggss,baseline,-7tYmeOmsRg_000058,13,1077,0,1205,6091
10k,vggss,baseline,-7tYmeOmsRg_000180,14,2310,0,0,4812
10k,vggss,baseline,-86gl1hp1Aw_000105,15,1786,58,0,0
10k,vggss,baseline,-8cgbhIR_pw_000030,16,5180,9,189,50
10k,vggss,baseline,-A3zsFeU_OI_000030,17,349,0,512,9942
10k,vggss,baseline,-ANxUxvGASw_000010,18,304,0,0,4205
10k,vggss,baseline,-ByoSbgzr4M_000000,19,0,0,7369,11786
10k,vggss,baseline,-CZ1LIc8aos_000020,20,3163,0,0,971
10k,vggss,baseline,-Cr0WQoFQQs_000045,21,37,0,0,3391
10k,vggss,baseline,-Cv3gOXEoxA_000040,22,1742,105,21,5712
10k,vggss,baseline,-D64b_8YJK4_000046,23,452,1,0,3662
10k,vggss,baseline,-E5o64ACjm0_000017,24,2866,2997,0,2273
10k,vggss,baseline,-FoTxwPOz3U_000000,25,3696,0,0,311
10k,vggss,baseline,-GOaBCyC5Js_000087,26,437,0,0,1058
10k,vggss,baseline,-GW1J75oAKU_000304,27,25,131,6045,63
10k,vggss,baseline,-HMEhGV38GM_000216,28,1965,0,369,1626
10k,vggss,baseline,-IKnJa9U66I_000150,29,2409,0,0,3095
10k,vggss,baseline,-Igq1W20Gi8_000000,30,2214,0,0,655
10k,vggss,baseline,-JGpAlLrSD0_000458,31,0,122,1675,3105
10k,vggss,baseline,-JUBdOr8Hes_000030,32,365,260,514,1329
10k,vggss,baseline,-JUhUI_KvUI_000026,33,1729,1687,1067,111
10k,vggss,baseline,-K-ccLMFE5M_000259,34,37,327,1732,36
10k,vggss,baseline,-K1BRF6qng8_000030,35,9305,1539,0,538
10k,vggss,baseline,-KBH8YmHR-0_000050,36,1366,0,0,5593
10k,vggss,baseline,-Lmibx_Iu_E_000173,37,1359,1469,4036,47
10k,vggss,baseline,-Lv13WPa4xk_000170,38,18,180,1796,1422
10k,vggss,baseline,-N00SskHxS4_000529,39,519,0,62,1682
10k,vggss,baseline,-NCa3eFLULw_000221,40,722,2971,419,603
10k,vggss,baseline,-NwBdmVSg1w_000000,41,3773,477,2342,3492
10k,vggss,baseline,-OAyRsvFGgc_000030,42,0,61,4378,281
10k,vggss,baseline,-OVb-UG8yJw_000030,43,264,8,36,2334
10k,vggss,baseline,-PvlrLjIAYo_000009,44,423,419,307,3072
10k,vggss,baseline,-Q3MX7Tgx_E_000111,45,720,1547,1095,134
10k,vggss,baseline,-RBs9pPhHY8_000030,46,923,1450,104,991
10k,vggss,baseline,-S-TDT5oq0Q_000290,47,1018,0,703,4342
10k,vggss,baseline,-SWaCArvQug_000021,48,444,731,1649,450
10k,vggss,baseline,-Vo4CAMX26U_000030,49,1930,97,376,748
10k,vggss,baseline,-W3WpZvJX2o_000027,50,1108,0,0,2976
10k,vggss,baseline,-Wd5YV97ftU_000320,51,675,184,0,1653
10k,vggss,baseline,-XwtCzUaN1I_000160,52,1205,503,1013,219
10k,vggss,baseline,-Y-UegG9tLw_000282,53,0,0,0,6225
10k,vggss,baseline,-YwPSwhe2jo_000030,54,530,53,1351,6130
10k,vggss,baseline,-Z1ZSWDouUU_000030,55,3478,0,0,420
10k,vggss,baseline,-ZJqu_4zLMc_000030,56,12,51,7307,0
10k,vggss,baseline,-ZSgg6jFUd8_000688,57,2536,0,567,806
10k,vggss,baseline,-_QPd-VskKY_000030,58,2167,377,0,2306
10k,vggss,baseline,-_umX4zgLVY_000028,59,91,800,432,126
10k,vggss,baseline,-aK9JKAGme0_000041,60,3694,4,0,314
10k,vggss,baseline,-aK9JKAGme0_000051,61,598,0,0,1589
10k,vggss,baseline,-aUJLRXkj-Y_000118,62,1434,0,0,3804
10k,vggss,baseline,-cA9HsnV1ao_000030,63,9684,4360,3,1085
10k,vggss,baseline,-d1KR2BSfHM_000065,64,2742,8275,5,12
10k,vggss,baseline,-e4wXAy1iVo_000000,65,209,0,599,6568
10k,vggss,baseline,-fAVezaAX18_000126,66,406,755,2031,701
10k,vggss,baseline,-fJsZm3YRc0_000030,67,55,2701,2041,1824
10k,vggss,baseline,-fPdOa99Iwg_000030,68,835,631,0,1720
