scale,dataset,model,readout,sample_id,sample_index,iou
10k,vggss,baseline,AUD,-0BIyqJj9ZU_000030,0,0.33245049817127004
10k,vggss,baseline,AUD,-0UuUoXQUoI_000107,1,0.34938899040657834
10k,vggss,baseline,AUD,-2-wdcN5vOw_000017,2,0.5153682869879006
10k,vggss,baseline,AUD,-23CeprtibU_000030,3,0.2612086366138602
10k,vggss,baseline,AUD,-2Dm0VjW8oM_000001,4,0.633421052631579
10k,vggss,baseline,AUD,-2sOH8XovEE_000484,5,0.13389259286394609
10k,vggss,baseline,AUD,-3Kv4fdm7Uk_000030,6,0.17685538768055786
10k,vggss,baseline,AUD,-4bPiXbovf0_000008,7,0.4526869389853296
10k,vggss,baseline,AUD,-5CGQGSFGyg_000060,8,0.2112871639665302
10k,vggss,baseline,AUD,-5z9IXBJefc_000227,9,0.22882627204540848
10k,vggss,baseline,AUD,-79qo5MUYBk_000207,10,0.27260222941800155
10k,vggss,baseline,AUD,-7TanrCbmME_000030,11,0.34719067090716343
10k,vggss,baseline,AUD,-7sg--aJdrc_000049,12,0.4304485473342112
10k,vggss,baseline,AUD,-7tYmeOmsRg_000058,13,0.14011691633175008
10k,vggss,baseline,AUD,-7tYmeOmsRg_000180,14,0.16697726425642936
10k,vggss,baseline,AUD,-86gl1hp1Aw_000105,15,0.684312723556464
10k,vggss,baseline,AUD,-8cgbhIR_pw_000030,16,0.3638852517557434
10k,vggss,baseline,AUD,-A3zsFeU_OI_000030,17,0.11559426101121484
10k,vggss,baseline,AUD,-ANxUxvGASw_000010,18,0.05355837597182537
10k,vggss,baseline,AUD,-ByoSbgzr4M_000000,19,0.49959823778781415
10k,vggss,baseline,AUD,-CZ1LIc8aos_000020,20,0.3886705296000648
10k,vggss,baseline,AUD,-Cr0WQoFQQs_000045,21,0.2796025513081963
10k,vggss,baseline,AUD,-Cv3gOXEoxA_000040,22,0.28717687389974983
10k,vggss,baseline,AUD,-D64b_8YJK4_000046,23,0.2416444207154298
10k,vggss,baseline,AUD,-E5o64ACjm0_000017,24,0.1170633926334252
10k,vggss,baseline,AUD,-FoTxwPOz3U_000000,25,0.1930548974480471
10k,vggss,baseline,AUD,-GOaBCyC5Js_000087,26,0.3075784163193683
