dataset,model,sample_index,sample_id,audio_swap_spearman,audio_swap_spearman_min,audio_swap_pearson,audio_swap_cosine,audio_map_mae,audio_top10_jaccard
flickr,original_1.3g_final,0,10000130166,0.9905994897959184,0.9836734693877551,0.9920143,0.99995756,0.00014875451,0.840909090909091
flickr,original_1.3g_final,1,10007936344,0.9867091836734694,0.9776530612244898,0.9941479,0.9999655,0.00013618908,0.7613636363636364
flickr,original_1.3g_final,2,10008553263,0.9884311224489795,0.9692857142857143,0.99029815,0.99997264,0.00012246362,0.821969696969697
flickr,original_1.3g_final,3,10009662863,0.9913392857142858,0.9877551020408163,0.9962572,0.99996334,0.00013096079,0.9545454545454546
flickr,original_1.3g_final,4,10013411946,0.990140306122449,0.9864285714285714,0.9927833,0.9999708,0.00012571958,0.9128787878787878
flickr,original_1.3g_final,5,10016382545,0.9835969387755102,0.976530612244898,0.9895856,0.9999516,0.00015886743,0.8068181818181818
flickr,original_1.3g_final,6,10031203703,0.9848086734693877,0.9760204081632653,0.9921036,0.9999398,0.00017905945,0.840909090909091
flickr,original_1.3g_final,7,10035917404,0.9790178571428572,0.9620408163265306,0.98529077,0.999925,0.00019008096,0.6666666666666666
flickr,original_1.3g_final,8,10045181004,0.9719005102040816,0.961530612244898,0.9799647,0.99985576,0.0002898303,0.8181818181818182
flickr,original_1.3g_final,9,10060697266,0.9951020408163266,0.9879591836734694,0.9969559,0.999971,0.00012382946,0.8863636363636365
flickr,original_1.3g_final,10,10061269855,0.9939413265306123,0.9915306122448979,0.9950594,0.9999442,0.00017353252,1.0
flickr,original_1.3g_final,11,10067897816,0.9610841836734694,0.9231632653061225,0.9727842,0.99993485,0.00019351489,0.8030303030303031
flickr,original_1.3g_final,12,10069511285,0.9827678571428571,0.971530612244898,0.9949548,0.99996805,0.00012236087,0.7651515151515151
flickr,original_1.3g_final,13,10079676496,0.9919515306122448,0.9829591836734693,0.99572086,0.99996513,0.00012577444,0.9318181818181819
flickr,original_1.3g_final,14,10080652613,0.9936989795918367,0.9895918367346939,0.99756896,0.9999596,0.00014208116,0.8181818181818182
flickr,original_1.3g_final,15,10106776154,0.978545918367347,0.9561224489795919,0.9747299,0.9999005,0.00021166488,0.8863636363636365
flickr,original_1.3g_final,16,10109936483,0.992155612244898,0.981938775510204,0.9949785,0.99982643,0.00032879628,0.821969696969697
flickr,original_1.3g_final,17,10110769444,0.9932142857142858,0.9855102040816327,0.99550295,0.99997294,0.00011722828,0.7803030303030303
flickr,original_1.3g_final,18,10111706074,0.9910331632653062,0.9840816326530613,0.9951842,0.99997085,0.0001254167,0.7651515151515151
flickr,original_1.3g_final,19,10119607346,0.9727295918367347,0.9573469387755102,0.9842391,0.99996686,0.00012435963,0.6148018648018647
flickr,original_1.3g_final,20,10119736773,0.9835204081632654,0.9747959183673469,0.99527836,0.99997604,0.00011184159,0.6506410256410255
flickr,original_1.3g_final,21,10129791115,0.9949872448979592,0.9921428571428571,0.9962956,0.9999423,0.00018300883,0.7992424242424243
