dataset,model,sample_index,sample_id,audio_swap_spearman,audio_swap_spearman_min,audio_swap_pearson,audio_swap_cosine,audio_map_mae,audio_top10_jaccard
vggss,original_1.3g_final,0,-0BIyqJj9ZU_000030,0.9871428571428572,0.978265306122449,0.99011374,0.9999814,0.00010066603,0.821969696969697
vggss,original_1.3g_final,1,-0UuUoXQUoI_000107,0.9650892857142856,0.9340816326530612,0.9743029,0.99985266,0.0002753722,0.9545454545454546
vggss,original_1.3g_final,2,-2-wdcN5vOw_000017,0.9841071428571428,0.9670408163265306,0.98911643,0.9999615,0.00014629637,0.7992424242424243
vggss,original_1.3g_final,3,-23CeprtibU_000030,0.8783290816326531,0.7704081632653061,0.9066812,0.9999435,0.0001728623,0.5077214452214451
vggss,original_1.3g_final,4,-2Dm0VjW8oM_000001,0.9930357142857142,0.9885714285714285,0.99701226,0.9999478,0.00016733611,0.8863636363636365
vggss,original_1.3g_final,5,-2sOH8XovEE_000484,0.9753698979591836,0.9524489795918367,0.9833015,0.9999285,0.0001979655,0.840909090909091
vggss,original_1.3g_final,6,-3Kv4fdm7Uk_000030,0.9474617346938775,0.8843877551020408,0.9579818,0.99981093,0.00030197826,0.6517232767232768
vggss,original_1.3g_final,7,-4bPiXbovf0_000008,0.9807908163265306,0.9308163265306122,0.98446774,0.9999435,0.00014580422,0.9772727272727273
vggss,original_1.3g_final,8,-5CGQGSFGyg_000060,0.9567602040816326,0.9179591836734694,0.9638391,0.9998986,0.00023383304,0.8286713286713288
vggss,original_1.3g_final,9,-5z9IXBJefc_000227,0.933188775510204,0.8121428571428572,0.9330015,0.9997216,0.0003537382,0.7715201465201464
vggss,original_1.3g_final,10,-79qo5MUYBk_000207,0.9912755102040817,0.9845918367346939,0.9962495,0.9999732,0.000117956966,0.7651515151515151
vggss,original_1.3g_final,11,-7TanrCbmME_000030,0.9907780612244899,0.9864285714285714,0.99161017,0.99991274,0.00021899363,0.9090909090909092
vggss,original_1.3g_final,12,-7sg--aJdrc_000049,0.9186607142857143,0.8575510204081632,0.92444617,0.9999838,9.205754e-05,0.6106809856809856
vggss,original_1.3g_final,13,-7tYmeOmsRg_000058,0.9436096938775511,0.8205102040816327,0.9561238,0.99992657,0.00016842957,0.5947698135198135
vggss,original_1.3g_final,14,-7tYmeOmsRg_000180,0.9640178571428571,0.881734693877551,0.9784259,0.9999652,0.00012930037,0.805944055944056
vggss,original_1.3g_final,15,-86gl1hp1Aw_000105,0.9952295918367347,0.9884693877551021,0.99764293,0.9999716,0.000115701914,0.9318181818181819
vggss,original_1.3g_final,16,-8cgbhIR_pw_000030,0.9512244897959183,0.9159183673469388,0.9443784,0.99981195,0.00032903117,0.5567765567765568
vggss,original_1.3g_final,17,-A3zsFeU_OI_000030,0.9860969387755102,0.9635714285714285,0.9911717,0.9999161,0.00020186204,0.7164502164502164
vggss,original_1.3g_final,18,-ANxUxvGASw_000010,0.9880612244897959,0.9761224489795919,0.98819876,0.9999653,0.00013724322,0.8863636363636365
vggss,original_1.3g_final,19,-ByoSbgzr4M_000000,0.9441964285714286,0.8853061224489795,0.95301664,0.99994445,0.00017268308,0.8446969696969697
vggss,original_1.3g_final,20,-CZ1LIc8aos_000020,0.9721045918367346,0.9314285714285714,0.97404945,0.9998939,0.00022938216,0.840909090909091
vggss,original_1.3g_final,21,-Cr0WQoFQQs_000045,0.9933928571428572,0.9892857142857143,0.9960909,0.99994934,0.00015690748,1.0
vggss,original_1.3g_final,22,-Cv3gOXEoxA_000040,0.9878954081632653,0.9705102040816327,0.9935348,0.9999598,0.00014181918,0.9545454545454546
vggss,original_1.3g_final,23,-D64b_8YJK4_000046,0.9867602040816326,0.9794897959183674,0.99668086,0.99995095,0.00015023882,0.7263986013986015
vggss,original_1.3g_final,24,-E5o64ACjm0_000017,0.9637882653061224,0.926530612244898,0.9665881,0.99993026,0.00018839573,0.7141608391608392
vggss,original_1.3g_final,25,-FoTxwPOz3U_000000,0.9916326530612245,0.986938775510204,0.99223346,0.9999451,0.00017358412,0.8636363636363638
vggss,original_1.3g_final,26,-GOaBCyC5Js_000087,0.9909311224489796,0.9820408163265306,0.98641264,0.99964297,0.00039344723,0.9545454545454546
vggss,original_1.3g_final,27,-GW1J75oAKU_000304,0.9767857142857143,0.9480612244897959,0.97756916,0.9997991,0.00033057382,0.9090909090909092
vggss,original_1.3g_final,28,-HMEhGV38GM_000216,0.9843622448979592,0.9739795918367347,0.9882541,0.99989784,0.00022089257,0.7651515151515151
vggss,original_1.3g_final,29,-IKnJa9U66I_000150,0.9594770408163266,0.9337755102040817,0.9606793,0.9999294,0.00018771444,0.7234848484848485
vggss,original_1.3g_final,30,-Igq1W20Gi8_000000,0.9838392857142857,0.9683673469387755,0.9918324,0.9998981,0.00022106749,0.8636363636363638
vggss,original_1.3g_final,31,-JGpAlLrSD0_000458,0.9898852040816326,0.9828571428571429,0.99045557,0.9999591,0.00014540568,0.9772727272727273
vggss,original_1.3g_final,32,-JUBdOr8Hes_000030,0.9926147959183673,0.9864285714285714,0.99529076,0.9998424,0.00028282526,0.9318181818181819
vggss,original_1.3g_final,33,-JUhUI_KvUI_000026,0.9874489795918368,0.9754081632653061,0.9892331,0.99998665,8.5376036e-05,0.7453379953379953
vggss,original_1.3g_final,34,-K-ccLMFE5M_000259,0.9871045918367347,0.9717346938775511,0.98457485,0.9999647,0.00013304938,0.7234848484848485
vggss,original_1.3g_final,35,-K1BRF6qng8_000030,0.96375,0.9145918367346939,0.9790112,0.99991906,0.00019015255,0.7231518481518482
vggss,original_1.3g_final,36,-KBH8YmHR-0_000050,0.9894132653061225,0.9809183673469388,0.99147093,0.99998266,9.523776e-05,0.9772727272727273
vggss,original_1.3g_final,37,-Lmibx_Iu_E_000173,0.977704081632653,0.9620408163265306,0.9863118,0.99991703,0.00020325501,0.840909090909091
vggss,original_1.3g_final,38,-Lv13WPa4xk_000170,0.988609693877551,0.9820408163265306,0.9951185,0.99995893,0.00014520493,0.7747668997668997
vggss,original_1.3g_final,39,-N00SskHxS4_000529,0.990140306122449,0.9861224489795918,0.9940865,0.99994147,0.00017344806,0.9090909090909092
vggss,original_1.3g_final,40,-NCa3eFLULw_000221,0.9878316326530612,0.9768367346938776,0.9904928,0.9999733,0.000118395605,0.7992424242424243
vggss,original_1.3g_final,41,-NwBdmVSg1w_000000,0.9267091836734693,0.8096938775510204,0.93705595,0.9999474,0.00016061877,0.7293123543123543
vggss,original_1.3g_final,42,-OAyRsvFGgc_000030,0.9860586734693877,0.9703061224489796,0.9897345,0.99950576,0.0005360042,0.9772727272727273
vggss,original_1.3g_final,43,-OVb-UG8yJw_000030,0.9850127551020409,0.9651020408163266,0.9917084,0.9999584,0.00014825659,0.7803030303030303
vggss,original_1.3g_final,44,-PvlrLjIAYo_000009,0.9796811224489796,0.9543877551020408,0.985605,0.999951,0.00015957939,0.9545454545454546
vggss,original_1.3g_final,45,-Q3MX7Tgx_E_000111,0.9855484693877551,0.9793877551020408,0.9870791,0.9999522,0.00015271641,0.8484848484848484
vggss,original_1.3g_final,46,-RBs9pPhHY8_000030,0.9894132653061224,0.9868367346938776,0.99318194,0.9999782,0.00010879021,0.8295454545454546
vggss,original_1.3g_final,47,-S-TDT5oq0Q_000290,0.994375,0.9903061224489796,0.99721265,0.9999505,0.00016624907,0.8295454545454546
vggss,original_1.3g_final,48,-SWaCArvQug_000021,0.921594387755102,0.8803061224489795,0.9609492,0.99997044,0.00012664692,0.6215034965034965
vggss,original_1.3g_final,49,-Vo4CAMX26U_000030,0.9880357142857144,0.9772448979591837,0.98888826,0.9999646,0.00013466369,0.7840909090909091
vggss,original_1.3g_final,50,-W3WpZvJX2o_000027,0.9567984693877551,0.9043877551020408,0.9650837,0.99993324,0.00019011635,0.7453379953379954
vggss,original_1.3g_final,51,-Wd5YV97ftU_000320,0.9813903061224489,0.9629591836734694,0.9898604,0.9999392,0.00017475421,0.8636363636363638
vggss,original_1.3g_final,52,-XwtCzUaN1I_000160,0.982780612244898,0.9674489795918367,0.98503816,0.9998483,0.0002755256,0.9318181818181819
vggss,original_1.3g_final,53,-Y-UegG9tLw_000282,0.9903826530612245,0.9688775510204082,0.9926381,0.9999056,0.00019266029,0.821969696969697
vggss,original_1.3g_final,54,-YwPSwhe2jo_000030,0.9766581632653062,0.9104081632653062,0.9908136,0.99995553,0.00014391175,0.7680652680652681
vggss,original_1.3g_final,55,-Z1ZSWDouUU_000030,0.9861224489795919,0.9783673469387755,0.9873323,0.9998513,0.00027210283,1.0
vggss,original_1.3g_final,56,-ZJqu_4zLMc_000030,0.97125,0.9374489795918367,0.9841398,0.9999371,0.00017430268,0.8484848484848485
vggss,original_1.3g_final,57,-ZSgg6jFUd8_000688,0.981938775510204,0.9410204081632653,0.9849254,0.9999645,0.00012833391,0.8097319347319347
vggss,original_1.3g_final,58,-_QPd-VskKY_000030,0.9888392857142857,0.9760204081632653,0.99255955,0.999975,0.00011997948,0.840909090909091
vggss,original_1.3g_final,59,-_umX4zgLVY_000028,0.9957397959183674,0.991734693877551,0.9978036,0.9999552,0.00014927503,1.0
vggss,original_1.3g_final,60,-aK9JKAGme0_000041,0.9919515306122448,0.9891836734693877,0.99611646,0.9999588,0.00015226408,0.9772727272727273
vggss,original_1.3g_final,61,-aK9JKAGme0_000051,0.9923086734693878,0.9860204081632653,0.9952857,0.9999585,0.00015235628,0.7613636363636364
vggss,original_1.3g_final,62,-aUJLRXkj-Y_000118,0.9767474489795919,0.9629591836734694,0.9791155,0.99995315,0.00015672992,0.7992424242424243
vggss,original_1.3g_final,63,-cA9HsnV1ao_000030,0.9663775510204081,0.9131632653061225,0.9688082,0.9999292,0.00019287542,0.8551864801864801
vggss,original_1.3g_final,64,-d1KR2BSfHM_000065,0.9894005102040817,0.9789795918367347,0.99090856,0.9999229,0.00020373572,0.8636363636363638
vggss,original_1.3g_final,65,-e4wXAy1iVo_000000,0.9650765306122449,0.9259183673469388,0.9515861,0.9994869,0.00048014117,0.7112470862470862
vggss,original_1.3g_final,66,-fAVezaAX18_000126,0.9807780612244898,0.96,0.9837607,0.99979115,0.0003383558,1.0
vggss,original_1.3g_final,67,-fJsZm3YRc0_000030,0.9692091836734694,0.9263265306122449,0.9710734,0.9999598,0.00013701864,0.6762820512820512
vggss,original_1.3g_final,68,-fPdOa99Iwg_000030,0.9794642857142857,0.9696938775510204,0.9834071,0.999969,0.00012882224,0.8636363636363638
vggss,original_1.3g_final,69,-fTfRh0_RQ4_000030,0.9891836734693877,0.9723469387755102,0.9933069,0.9999615,0.00014290807,0.8674242424242424
vggss,original_1.3g_final,70,-g-GjgEq8l4_000017,0.96375,0.9326530612244898,0.9741676,0.9999577,0.00015247741,0.61005661005661
vggss,original_1.3g_final,71,-gCqnkIUmp0_000140,0.984094387755102,0.9728571428571429,0.9891975,0.99995005,0.00016157498,0.8446969696969697
vggss,original_1.3g_final,72,-gSfPQqi6nI_000030,0.9915178571428571,0.9853061224489796,0.9939275,0.99995387,0.00015497679,0.8181818181818182
vggss,original_1.3g_final,73,-hYRFCQdbLg_000030,0.9725382653061224,0.9436734693877551,0.96919465,0.999763,0.00034635223,0.8939393939393939
vggss,original_1.3g_final,74,-hedbpc8T0E_000030,0.9872193877551021,0.9741836734693877,0.9901649,0.99995995,0.00014077008,0.8636363636363638
vggss,original_1.3g_final,75,-hss7xpzIVc_000030,0.9706632653061225,0.9455102040816327,0.9768427,0.9999684,0.0001298833,0.821969696969697
vggss,original_1.3g_final,76,-iF4a6f5PJ8_000000,0.9830994897959184,0.9705102040816327,0.9899353,0.99994785,0.00016867268,0.7074592074592074
vggss,original_1.3g_final,77,-iF4a6f5PJ8_000060,0.9969260204081632,0.9941836734693877,0.99668884,0.99996233,0.000134554,1.0
vggss,original_1.3g_final,78,-jZENGDFArw_000080,0.9805994897959184,0.9731632653061224,0.98943275,0.99997246,0.00012047614,0.6185897435897436
vggss,original_1.3g_final,79,-kPDH9n0PG4_000310,0.9810204081632653,0.9704081632653061,0.98219156,0.9999364,0.00018668853,0.9128787878787878
vggss,original_1.3g_final,80,-kZVoaYYU6o_000000,0.9828188775510204,0.9559183673469388,0.9823667,0.99990916,0.0002171863,0.9090909090909092
vggss,original_1.3g_final,81,-lPXTBXa0tE_000030,0.9902551020408163,0.9666326530612245,0.99398136,0.9994137,0.00046863972,1.0
vggss,original_1.3g_final,82,-mKtgDnG0oM_000030,0.9858545918367347,0.9766326530612245,0.9869019,0.99994516,0.0001676635,0.8901515151515151
